id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sendcloud_sender_address_stock_manager,sendcloud.sender.address.stock.manager,model_sendcloud_sender_address,stock.group_stock_manager,1,1,1,0
access_sendcloud_carrier_base_user,sendcloud.carrier.base.user,model_sendcloud_carrier,base.group_user,1,0,0,0
access_sendcloud_carrier_stock_manager,sendcloud.carrier.stock.manager,model_sendcloud_carrier,stock.group_stock_manager,1,1,1,0
access_sendcloud_action_base_user,sendcloud.action.base.user,model_sendcloud_action,base.group_user,1,1,1,0
access_sendcloud_integration_base_user,sendcloud.integration.base.user,model_sendcloud_integration,base.group_user,1,0,0,0
access_sendcloud_integration_sale_manager,sendcloud.integration.sale.manager,model_sendcloud_integration,sales_team.group_sale_manager,1,1,1,0
access_sendcloud_shipping_method_country_base_user,sendcloud.shipping.method.country.base.user,model_sendcloud_shipping_method_country,base.group_user,1,0,0,0
access_sendcloud_shipping_method_country_sale_manager,sendcloud.shipping.method.country.sale.manager,model_sendcloud_shipping_method_country,sales_team.group_sale_manager,1,1,1,1
access_sendcloud_cancel_shipment_confirm_wizard_sale_salesman,sendcloud.cancel.shipment.confirm.wizard.sale.salesman,model_sendcloud_cancel_shipment_confirm_wizard,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_create_return_parcel_wizard_return_location_sale_salesman,sendcloud.create.return.parcel.wizard.return.location.sale.salesman,model_sendcloud_create_return_parcel_wizard_return_location,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_create_return_parcel_wizard_delivery_option_sale_salesman,sendcloud.create.return.parcel.wizard.delivery.option.sale.salesman,model_sendcloud_create_return_parcel_wizard_delivery_option,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_create_return_parcel_wizard_refund_option_sale_salesman,sendcloud.create.return.parcel.wizard.refund.option.sale.salesman,model_sendcloud_create_return_parcel_wizard_refund_option,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_create_return_parcel_wizard_reason_sale_salesman,sendcloud.create.return.parcel.wizard.reason.sale.salesman,model_sendcloud_create_return_parcel_wizard_reason,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_create_return_parcel_wizard_line_sale_salesman,sendcloud.create.return.parcel.wizard.line.sale.salesman,model_sendcloud_create_return_parcel_wizard_line,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_create_return_parcel_wizard_sale_salesman,sendcloud.create.return.parcel.wizard.sale.salesman,model_sendcloud_create_return_parcel_wizard,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_integration_wizard_sale_manager,sendcloud.integration.wizard.sale.manager,model_sendcloud_integration_wizard,sales_team.group_sale_manager,1,1,1,1
access_sendcloud_warehouse_address_wizard_stock_user,sendcloud.warehouse.address.wizard.stock.user,model_sendcloud_warehouse_address_wizard,stock.group_stock_user,1,1,1,1
access_sendcloud_change_warehouse_address_wizard_stock_user,sendcloud.change.warehouse.address.wizard.stock.user,model_sendcloud_change_warehouse_address_wizard,stock.group_stock_user,1,1,1,1
access_sendcloud_sync_wizard_sale_manager,sendcloud.sync.wizard.sale.manager,model_sendcloud_sync_wizard,sales_team.group_sale_manager,1,1,1,1
access_sendcloud_sync_order_wizard_sale_manager,sendcloud.sync.order.wizard.sale.manager,model_sendcloud_sync_order_wizard,sales_team.group_sale_manager,1,1,1,1
access_sendcloud_shipping_method_country_custom_base_user,sendcloud.shipping.method.country.custom.base.user,model_sendcloud_shipping_method_country_custom,base.group_user,1,0,0,0
access_sendcloud_shipping_method_country_custom_sale_manager,sendcloud.shipping.method.country.custom.sale.manager,model_sendcloud_shipping_method_country_custom,sales_team.group_sale_manager,1,1,1,1
access_sendcloud_custom_price_details_wizard_sale_manager,sendcloud.custom.price.details.wizard.sale.manager,model_sendcloud_custom_price_details_wizard,sales_team.group_sale_manager,1,1,1,1
access_sendcloud_parcel_document_sale_salesman,sendcloud.parcel.document.sale.salesman,model_sendcloud_parcel_document,sales_team.group_sale_salesman,1,1,1,1
access_sendcloud_parcel_document_stock_user,sendcloud.parcel.document.stock.user,model_sendcloud_parcel_document,stock.group_stock_user,1,1,1,1
