id,country_code,zip_code,directional_code,destination_code
545,AT,1018,AT10,.
546,AT,1020,AT10,.
547,AT,1022,AT10,.
548,AT,1023,AT10,.
549,AT,1024,AT10,.
550,AT,1025,AT10,.
551,AT,1030,AT10,.
552,AT,1032,AT10,.
553,AT,1033,AT10,.
554,AT,1034,AT10,.
555,AT,1035,AT10,.
556,AT,1036,AT10,.
557,AT,1037,AT10,.
558,AT,1040,AT10,.
559,AT,1042,AT10,.
560,AT,1043,AT10,.
561,AT,1044,AT10,.
562,AT,1045,AT10,.
563,AT,1050,AT10,.
564,AT,1052,AT10,.
565,AT,1053,AT10,.
566,AT,1060,AT10,.
567,AT,1062,AT10,.
568,AT,1063,AT10,.
569,AT,1070,AT10,.
570,AT,1072,AT10,.
571,AT,1080,AT10,.
572,AT,1082,AT10,.
573,AT,1090,AT10,.
574,AT,1092,AT10,.
575,AT,1093,AT10,.
576,AT,1094,AT10,.
577,AT,1095,AT10,.
578,AT,1096,AT10,.
579,AT,1097,AT10,.
580,AT,1100,AT11,.
581,AT,1102,AT11,.
582,AT,1103,AT11,.
583,AT,1104,AT11,.
584,AT,1105,AT11,.
585,AT,1106,AT11,.
586,AT,1107,AT11,.
587,AT,1108,AT11,.
588,AT,1110,AT11,.
589,AT,1112,AT11,.
590,AT,1120,AT11,.
591,AT,1122,AT11,.
592,AT,1123,AT11,.
593,AT,1124,AT11,.
594,AT,1125,AT11,.
595,AT,1126,AT11,.
596,AT,1127,AT11,.
597,AT,1130,AT11,.
598,AT,1132,AT11,.
599,AT,1133,AT11,.
600,AT,1134,AT11,.
601,AT,1136,AT11,.
602,AT,1140,AT11,.
603,AT,1142,AT11,.
604,AT,1143,AT11,.
605,AT,1144,AT11,.
606,AT,1145,AT11,.
607,AT,1147,AT11,.
608,AT,1148,AT11,.
609,AT,1150,AT11,.
610,AT,1152,AT11,.
611,AT,1153,AT11,.
612,AT,1160,AT11,.
613,AT,1162,AT11,.
614,AT,1163,AT11,.
615,AT,1164,AT11,.
616,AT,1165,AT11,.
617,AT,1166,AT11,.
618,AT,1170,AT11,.
619,AT,1172,AT11,.
620,AT,1173,AT11,.
621,AT,1180,AT11,.
622,AT,1182,AT11,.
623,AT,1183,AT11,.
624,AT,1184,AT11,.
625,AT,1190,AT11,.
626,AT,1192,AT11,.
627,AT,1193,AT11,.
628,AT,1194,AT11,.
629,AT,1195,AT11,.
630,AT,1196,AT11,.
631,AT,1197,AT11,.
632,AT,1199,AT11,.
633,AT,1200,AT12,.
634,AT,1202,AT12,.
635,AT,1203,AT12,.
636,AT,1204,AT12,.
637,AT,1205,AT12,.
638,AT,1210,AT12,.
639,AT,1212,AT12,.
640,AT,1213,AT12,.
641,AT,1214,AT12,.
642,AT,1215,AT12,.
643,AT,1216,AT12,.
644,AT,1217,AT12,.
645,AT,1220,AT12,.
646,AT,1222,AT12,.
647,AT,1223,AT12,.
648,AT,1224,AT12,.
649,AT,1225,AT12,.
650,AT,1226,AT12,.
651,AT,1227,AT12,.
652,AT,1228,AT12,.
653,AT,1229,AT12,.
654,AT,1230,AT12,.
655,AT,1232,AT12,.
656,AT,1233,AT12,.
657,AT,1234,AT12,.
658,AT,1235,AT12,.
659,AT,1236,AT12,.
660,AT,1237,AT12,.
661,AT,1238,AT12,.
662,AT,1300,AT13,.
663,AT,1400,AT14,.
664,AT,2000,AT20,.
665,AT,2002,AT20,.
666,AT,2003,AT20,.
667,AT,2004,AT20,.
668,AT,2011,AT20,.
669,AT,2013,AT20,.
670,AT,2014,AT20,.
671,AT,2020,AT20,.
672,AT,2022,AT20,.
673,AT,2023,AT20,.
674,AT,2024,AT20,.
675,AT,2031,AT20,.
676,AT,2032,AT20,.
677,AT,2033,AT20,.
678,AT,2034,AT20,.
679,AT,2041,AT20,.
680,AT,2042,AT20,.
681,AT,2051,AT20,.
682,AT,2052,AT20,.
683,AT,2053,AT20,.
684,AT,2054,AT20,.
685,AT,2061,AT20,.
686,AT,2062,AT20,.
687,AT,2063,AT20,.
688,AT,2064,AT20,.
689,AT,2070,AT20,.
690,AT,2073,AT20,.
691,AT,2074,AT20,.
692,AT,2081,AT20,.
693,AT,2082,AT20,.
694,AT,2083,AT20,.
695,AT,2084,AT20,.
696,AT,2091,AT20,.
697,AT,2092,AT20,.
698,AT,2093,AT20,.
699,AT,2094,AT20,.
700,AT,2095,AT20,.
701,AT,2100,AT21,.
702,AT,2102,AT21,.
703,AT,2103,AT21,.
704,AT,2104,AT21,.
705,AT,2105,AT21,.
706,AT,2111,AT21,.
707,AT,2112,AT21,.
708,AT,2113,AT21,.
709,AT,2114,AT21,.
710,AT,2115,AT21,.
711,AT,2116,AT21,.
712,AT,2120,AT21,.
713,AT,2122,AT21,.
714,AT,2123,AT21,.
715,AT,2124,AT21,.
716,AT,2125,AT21,.
717,AT,2126,AT21,.
718,AT,2130,AT21,.
719,AT,2132,AT21,.
720,AT,2133,AT21,.
721,AT,2134,AT21,.
722,AT,2135,AT21,.
723,AT,2136,AT21,.
724,AT,2141,AT21,.
725,AT,2143,AT21,.
726,AT,2144,AT21,.
727,AT,2145,AT21,.
728,AT,2151,AT21,.
729,AT,2152,AT21,.
730,AT,2153,AT21,.
731,AT,2154,AT21,.
732,AT,2161,AT21,.
733,AT,2162,AT21,.
734,AT,2163,AT21,.
735,AT,2164,AT21,.
736,AT,2165,AT21,.
737,AT,2170,AT21,.
738,AT,2171,AT21,.
739,AT,2172,AT21,.
740,AT,2181,AT21,.
741,AT,2182,AT21,.
742,AT,2183,AT21,.
743,AT,2184,AT21,.
744,AT,2185,AT21,.
745,AT,2191,AT21,.
746,AT,2192,AT21,.
747,AT,2193,AT21,.
748,AT,2201,AT22,.
749,AT,2202,AT22,.
750,AT,2203,AT22,.
751,AT,2211,AT22,.
752,AT,2212,AT22,.
753,AT,2213,AT22,.
754,AT,2214,AT22,.
755,AT,2215,AT22,.
756,AT,2221,AT22,.
757,AT,2222,AT22,.
758,AT,2223,AT22,.
759,AT,2224,AT22,.
760,AT,2225,AT22,.
761,AT,2230,AT22,.
762,AT,2231,AT22,.
763,AT,2232,AT22,.
764,AT,2241,AT22,.
765,AT,2242,AT22,.
766,AT,2243,AT22,.
767,AT,2244,AT22,.
768,AT,2245,AT22,.
769,AT,2251,AT22,.
770,AT,2252,AT22,.
771,AT,2253,AT22,.
772,AT,2261,AT22,.
773,AT,2262,AT22,.
774,AT,2263,AT22,.
775,AT,2264,AT22,.
776,AT,2265,AT22,.
777,AT,2272,AT22,.
778,AT,2273,AT22,.
779,AT,2274,AT22,.
780,AT,2275,AT22,.
781,AT,2276,AT22,.
782,AT,2281,AT22,.
783,AT,2282,AT22,.
784,AT,2283,AT22,.
785,AT,2284,AT22,.
786,AT,2285,AT22,.
787,AT,2286,AT22,.
788,AT,2291,AT22,.
789,AT,2292,AT22,.
790,AT,2293,AT22,.
791,AT,2294,AT22,.
792,AT,2295,AT22,.
793,AT,2301,AT23,.
794,AT,2304,AT23,.
795,AT,2305,AT23,.
796,AT,2320,AT23,.
797,AT,2323,AT23,.
798,AT,2324,AT23,.
799,AT,2325,AT23,.
800,AT,2326,AT23,.
801,AT,2331,AT23,.
802,AT,2332,AT23,.
803,AT,2333,AT23,.
804,AT,2334,AT23,.
805,AT,2340,AT23,.
806,AT,2342,AT23,.
807,AT,2344,AT23,.
808,AT,2345,AT23,.
809,AT,2346,AT23,.
810,AT,2351,AT23,.
811,AT,2352,AT23,.
812,AT,2353,AT23,.
813,AT,2354,AT23,.
814,AT,2355,AT23,.
815,AT,2361,AT23,.
816,AT,2362,AT23,.
817,AT,2371,AT23,.
818,AT,2372,AT23,.
819,AT,2373,AT23,.
820,AT,2380,AT23,.
821,AT,2381,AT23,.
822,AT,2384,AT23,.
823,AT,2391,AT23,.
824,AT,2392,AT23,.
825,AT,2393,AT23,.
826,AT,2401,AT24,.
827,AT,2402,AT24,.
828,AT,2403,AT24,.
829,AT,2404,AT24,.
830,AT,2405,AT24,.
831,AT,2410,AT24,.
832,AT,2412,AT24,.
833,AT,2413,AT24,.
834,AT,2421,AT24,.
835,AT,2422,AT24,.
836,AT,2423,AT24,.
837,AT,2424,AT24,.
838,AT,2425,AT24,.
839,AT,2431,AT24,.
840,AT,2432,AT24,.
841,AT,2433,AT24,.
842,AT,2434,AT24,.
843,AT,2435,AT24,.
844,AT,2440,AT24,.
845,AT,2441,AT24,.
846,AT,2442,AT24,.
847,AT,2443,AT24,.
848,AT,2444,AT24,.
849,AT,2451,AT24,.
850,AT,2452,AT24,.
851,AT,2453,AT24,.
852,AT,2454,AT24,.
853,AT,2460,AT24,.
854,AT,2462,AT24,.
855,AT,2463,AT24,.
856,AT,2464,AT24,.
857,AT,2465,AT24,.
858,AT,2471,AT24,.
859,AT,2472,AT24,.
860,AT,2473,AT24,.
861,AT,2474,AT24,.
862,AT,2475,AT24,.
863,AT,2481,AT24,.
864,AT,2482,AT24,.
865,AT,2483,AT24,.
866,AT,2484,AT24,.
867,AT,2485,AT24,.
868,AT,2486,AT24,.
869,AT,2490,AT24,.
870,AT,2491,AT24,.
871,AT,2492,AT24,.
872,AT,2493,AT24,.
873,AT,2500,AT25,.
874,AT,2502,AT25,.
875,AT,2511,AT25,.
876,AT,2512,AT25,.
877,AT,2513,AT25,.
878,AT,2514,AT25,.
879,AT,2521,AT25,.
880,AT,2522,AT25,.
881,AT,2523,AT25,.
882,AT,2524,AT25,.
883,AT,2525,AT25,.
884,AT,2531,AT25,.
885,AT,2532,AT25,.
886,AT,2533,AT25,.
887,AT,2534,AT25,.
888,AT,2535,AT25,.
889,AT,2540,AT25,.
890,AT,2541,AT25,.
891,AT,2542,AT25,.
892,AT,2544,AT25,.
893,AT,2551,AT25,.
894,AT,2552,AT25,.
895,AT,2560,AT25,.
896,AT,2562,AT25,.
897,AT,2563,AT25,.
898,AT,2564,AT25,.
899,AT,2565,AT25,.
900,AT,2571,AT25,.
901,AT,2572,AT25,.
902,AT,2601,AT26,.
903,AT,2602,AT26,.
904,AT,2603,AT26,.
905,AT,2604,AT26,.
906,AT,2620,AT26,.
907,AT,2622,AT26,.
908,AT,2624,AT26,.
909,AT,2625,AT26,.
910,AT,2630,AT26,.
911,AT,2631,AT26,.
912,AT,2632,AT26,.
913,AT,2634,AT26,.
914,AT,2640,AT26,.
915,AT,2641,AT26,.
916,AT,2642,AT26,.
917,AT,2650,AT26,.
918,AT,2651,AT26,.
919,AT,2652,AT26,.
920,AT,2654,AT26,.
921,AT,2661,AT26,.
922,AT,2662,AT26,.
923,AT,2663,AT26,.
924,AT,2671,AT26,.
925,AT,2673,AT26,.
926,AT,2680,AT26,.
927,AT,2700,AT27,.
928,AT,2702,AT27,.
929,AT,2703,AT27,.
930,AT,2704,AT27,.
931,AT,2721,AT27,.
932,AT,2722,AT27,.
933,AT,2723,AT27,.
934,AT,2724,AT27,.
935,AT,2731,AT27,.
936,AT,2732,AT27,.
937,AT,2733,AT27,.
938,AT,2734,AT27,.
939,AT,2751,AT27,.
940,AT,2752,AT27,.
941,AT,2753,AT27,.
942,AT,2754,AT27,.
943,AT,2755,AT27,.
944,AT,2761,AT27,.
945,AT,2763,AT27,.
946,AT,2770,AT27,.
947,AT,2801,AT28,.
948,AT,2802,AT28,.
949,AT,2803,AT28,.
950,AT,2811,AT28,.
951,AT,2812,AT28,.
952,AT,2813,AT28,.
953,AT,2821,AT28,.
954,AT,2822,AT28,.
955,AT,2823,AT28,.
956,AT,2824,AT28,.
957,AT,2831,AT28,.
958,AT,2832,AT28,.
959,AT,2833,AT28,.
960,AT,2840,AT28,.
961,AT,2842,AT28,.
962,AT,2851,AT28,.
963,AT,2852,AT28,.
964,AT,2853,AT28,.
965,AT,2860,AT28,.
966,AT,2870,AT28,.
967,AT,2871,AT28,.
968,AT,2872,AT28,.
969,AT,2873,AT28,.
970,AT,2880,AT28,.
971,AT,2881,AT28,.
972,AT,3001,AT30,.
973,AT,3002,AT30,.
974,AT,3003,AT30,.
975,AT,3004,AT30,.
976,AT,3011,AT30,.
977,AT,3012,AT30,.
978,AT,3013,AT30,.
979,AT,3021,AT30,.
980,AT,3031,AT30,.
981,AT,3032,AT30,.
982,AT,3033,AT30,.
983,AT,3034,AT30,.
984,AT,3040,AT30,.
985,AT,3041,AT30,.
986,AT,3042,AT30,.
987,AT,3051,AT30,.
988,AT,3052,AT30,.
989,AT,3053,AT30,.
990,AT,3061,AT30,.
991,AT,3062,AT30,.
992,AT,3071,AT30,.
993,AT,3072,AT30,.
994,AT,3073,AT30,.
995,AT,3074,AT30,.
